date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
8/6/2021,St. Vincent and the Grenadines,Cuba,North America,North America,167,181,989,923,0,1,FIFA World Cup qualification,St. George's,Grenada,TRUE,No,Lose,,65,,,,,,
8/6/2021,Curaçao,Guatemala,North America,North America,76,127,1323,1129,0,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,No,Draw,75,,,66.3,,,,
8/6/2021,Barbados,Dominica,North America,North America,162,188,1010,904,1,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,TRUE,No,Draw,,,,,,,,
8/6/2021,Panama,Dominican Republic,North America,North America,78,156,1321,1036,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win,76,,68,,66,,,
8/6/2021,Haiti,Nicaragua,North America,North America,83,147,1290,1060,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,No,Win,,,,,64.5,,,
8/6/2021,Guyana,Puerto Rico,South America,North America,165,178,990,938,0,2,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,TRUE,No,Lose,51,,,,64.5,,,
8/6/2021,Trinidad and Tobago,St. Kitts and Nevis,South America,North America,103,135,1201,1091,2,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,TRUE,No,Win,52,,,,,,,
8/6/2021,Ecuador,Peru,South America,South America,53,27,1413,1511,1,2,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Lose,74,73,76.8,78,75.5,72.2,72,75.2
8/6/2021,Colombia,Argentina,South America,South America,15,8,1600,1641,2,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw,79,82,79.8,81.3,79.5,80,90,82.5
8/6/2021,Venezuela,Uruguay,South America,South America,30,9,1500,1639,0,0,FIFA World Cup qualification,Caracas,Venezuela,FALSE,No,Draw,75,82,73.8,76.7,75.2,82.5,82.3,81
8/6/2021,Paraguay,Brazil,South America,South America,35,3,1476,1742,0,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,72,90,74.8,74.7,77.5,84.8,87.3,86
8/6/2021,Chile,Bolivia,South America,South America,19,81,1569,1300,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Draw,77,69,76,75.3,81,69.2,66.7,69.5
9/6/2021,Turkmenistan,Lebanon,Asia,Asia,130,93,1106,1256,3,2,FIFA World Cup qualification,Goyang,Korea Republic,TRUE,No,Win,,,,,,,,
9/6/2021,Niger,Congo,Africa,Africa,112,94,1165,1255,0,1,Friendly,Antalya,Turkey,TRUE,No,Lose,,75,,,,,65,70.8
9/6/2021,Portugal,Israel,Europe,Europe,5,85,1666,1283,4,0,Friendly,Lisbon,Portugal,FALSE,No,Win,84,68,83.8,84.3,85.2,,78.3,69.8
9/6/2021,USA,Costa Rica,North America,North America,20,50,1555,1423,4,0,Friendly,Sandy,USA,FALSE,No,Win,76,87,75.5,76.7,75.2,71,68.7,68.5
9/6/2021,Korea Republic,Sri Lanka,Asia,Asia,39,204,1460,853,5,0,FIFA World Cup qualification,Goyang,Korea Republic,FALSE,No,Win,75,,72.5,75.7,77,,,
10/6/2021,Estonia,Latvia,Europe,Europe,116,138,1161,1081,2,1,Baltic Cup,Tallinn,Estonia,FALSE,No,Win,,70,,,,,,
10/6/2021,South Africa,Uganda,Africa,Africa,75,84,1325,1286,3,2,Friendly,Johannesburg,South Africa,FALSE,No,Win,73,,71,73.3,72.8,62.5,,63.5
11/6/2021,Philippines,Guam,Asia,Asia,125,198,1135,872,3,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Win,73,,,,,,,
11/6/2021,China PR,Maldives,Asia,Africa,77,155,1322,1038,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Win,73,,70.5,79,71,,,
11/6/2021,Nepal,Australia,Asia,Oceania,171,41,967,1457,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE,No,Lose,,80,,,,72.2,72.3,73
11/6/2021,Kuwait,Jordan,Asia,Asia,148,95,1056,1251,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Draw,,,,,,,,
11/6/2021,Cambodia,IR Iran,Asia,Asia,174,31,963,1499,0,10,FIFA World Cup qualification,Isa Town,Bahrain,TRUE,No,Lose,,73,,,,,74.7,
11/6/2021,Hong Kong,Iraq,Asia,Asia,144,68,1072,1352,0,1,FIFA World Cup qualification,Arad,IR Iran,TRUE,No,Lose,,,,,,,,
11/6/2021,Yemen,Uzbekistan,Asia,Asia,145,86,1070,1280,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE,No,Lose,,,,,,,,66
11/6/2021,Afghanistan,Oman,Asia,Asia,149,80,1052,1301,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
11/6/2021,Myanmar,Kyrgyz Republic,Asia,Asia,139,99,1081,1240,1,8,FIFA World Cup qualification,Osaka,Japan,TRUE,No,Lose,,,,,,,,
11/6/2021,Malaysia,Vietnam,Asia,Asia,153,92,1040,1258,1,2,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Lose,,,,,,,,
11/6/2021,Japan,Serbia,Asia,Europe,28,25,1509,1512,1,0,Kirin Challenge Cup,Kobe,Japan,FALSE,No,Win,72,81,75.5,75.7,76.8,79,80,82
11/6/2021,Congo DR,Mali,Africa,Africa,61,57,1376,1400,1,1,Friendly,Radès,Tunisia,TRUE,No,Draw,64,74,75.2,77.7,73,76.2,73.7,75.2
11/6/2021,Guinea,Niger,Africa,Africa,72,112,1331,1165,2,1,Friendly,Antalya,Turkey,TRUE,No,Win,66,,70,71.7,76.5,,,
11/6/2021,Kosovo,Gambia,Europe,Africa,120,152,1151,1043,1,0,Friendly,Antalya,Turkey,TRUE,No,Win,69,,71.8,75,72.8,67,70,69.2
11/6/2021,Mauritania,Liberia,Africa,Africa,101,151,1224,1047,1,0,Friendly,Tunis,Tunisia,TRUE,No,Win,,,64.5,,,,,
11/6/2021,Tunisia,Algeria,Africa,Africa,26,33,1512,1486,0,2,Friendly,Radès,Tunisia,FALSE,No,Lose,58,76,70.8,68.3,74.5,79,80.3,76.2
11/6/2021,Italy,Turkey,Europe,Europe,7,29,1642,1505,3,0,UEFA Euro,Rome,Italy,FALSE,No,Win,85,77,84.5,84.3,82.5,77.5,77,77
11/6/2021,Saudi Arabia,Singapore,Asia,Asia,65,159,1364,1020,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,Win,71,,71.5,66.7,71.8,,,
11/6/2021,United Arab Emirates,Indonesia,Asia,Asia,73,173,1330,964,5,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,71,,65.2,,68,,,
12/6/2021,Haiti,Canada,North America,North America,83,70,1290,1340,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,No,Lose,,75,,,64.5,71.2,70.7,74.2
12/6/2021,Panama,Curaçao,North America,North America,78,76,1321,1323,2,1,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win,76,75,68,,66,,66.3,
12/6/2021,St. Kitts and Nevis,El Salvador,North America,North America,135,69,1091,1341,0,4,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Lose,,,,,,,,
12/6/2021,Ghana,Côte d'Ivoire,Africa,Africa,49,59,1425,1397,0,0,Friendly,Cape Coast,Ghana,FALSE,No,Draw,67,69,74.8,76.3,78.2,77.8,81,77.2
12/6/2021,Mexico,Honduras,North America,North America,11,67,1629,1361,0,0,Friendly,Atlanta,USA,TRUE,No,Draw,79,,76.8,83.7,78.2,68.8,72,
12/6/2021,Morocco,Burkina Faso,Africa,Africa,34,60,1479,1392,1,0,Friendly,Rabat,Morocco,FALSE,No,Win,76,75,77.5,80.7,79.2,70.8,70.7,67.2
12/6/2021,Wales,Switzerland,Europe,Europe,17,13,1570,1606,1,1,UEFA Euro,Cardiff,Wales,FALSE,No,Draw,75,86,75.2,70,79.8,78.2,75,80.5
12/6/2021,Denmark,Finland,Europe,Europe,10,54,1631,1410,0,1,UEFA Euro,Copenhagen,Denmark,FALSE,No,Lose,84,83,79,77.7,80.5,71.2,71.3,72
12/6/2021,Russia,Belgium,Europe,Europe,38,1,1462,1783,0,3,UEFA Euro,Saint Petersburg,Russia,FALSE,No,Lose,80,89,77.5,77.7,78.2,81,86,85.2
13-06-2021,Korea Republic,Lebanon,Asia,Asia,39,93,1460,1256,2,1,FIFA World Cup qualification,Goyang,Korea Republic,FALSE,No,Win,75,,72.5,75.7,77,,,
13-06-2021,Sudan,Zambia,Africa,Africa,123,87,1149,1280,0,1,Friendly,Omdurman,Sudan,FALSE,No,Lose,,,,,,,70.3,
13-06-2021,Tanzania,Malawi,Africa,Africa,137,115,1088,1162,2,0,Friendly,Dar es Salaam,Tanzania,FALSE,No,Win,,,,,,,,
13-06-2021,Austria,North Macedonia,Europe,Europe,23,62,1523,1374,3,1,UEFA Euro,Bucharest,Romania,TRUE,No,Win,75,71,77.5,76.7,82,67.8,72.7,75
13-06-2021,Netherlands,Ukraine,Europe,Europe,16,24,1598,1514,3,2,UEFA Euro,Amsterdam,Netherlands,FALSE,No,Win,81,76,85.2,82.3,84,76,77,79.8
13-06-2021,England,Croatia,Europe,Europe,4,14,1686,1605,1,0,UEFA Euro,London,England,FALSE,No,Win,82,80,84.5,87.7,83.8,78.8,78.7,84
13-06-2021,Brazil,Venezuela,South America,South America,3,30,1742,1500,3,0,Copa América,Brasília,Brazil,FALSE,No,Win,90,75,84.8,87.3,86,73.8,76.7,75.2
13-06-2021,Colombia,Ecuador,South America,South America,15,53,1600,1413,1,0,Copa América,Cuiabá,Brazil,TRUE,No,Win,79,74,79.8,81.3,79.5,76.8,78,75.5
14-06-2021,Libya,Liberia,Africa,Africa,119,151,1156,1047,0,1,Friendly,Tunis,Tunisia,TRUE,No,Lose,,,,,,,,
14-06-2021,Scotland,Czech Republic,Europe,Europe,44,40,1441,1458,0,2,UEFA Euro,Glasgow,Scotland,FALSE,No,Lose,74,82,77.8,73.7,78,78.5,75.3,77.2
14-06-2021,Poland,Slovakia,Europe,Europe,21,36,1549,1475,1,2,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Lose,87,83,77,83.3,77.5,77.8,67.7,77.8
14-06-2021,Spain,Sweden,Europe,Europe,6,18,1648,1569,0,0,UEFA Euro,Seville,Spain,FALSE,No,Draw,86,78,86.8,83.7,85.8,76.5,79.3,76.8
14-06-2021,Argentina,Chile,South America,South America,8,19,1641,1569,1,1,Copa América,Rio de Janeiro,Brazil,TRUE,No,Draw,82,77,80,90,82.5,76,75.3,81
14-06-2021,Paraguay,Bolivia,South America,South America,35,81,1476,1300,3,1,Copa América,Goiânia,Brazil,TRUE,No,Win,72,69,74.8,74.7,77.5,69.2,66.7,69.5
15-06-2021,Philippines,Maldives,Asia,Africa,125,155,1135,1038,1,1,FIFA World Cup qualification,Suzhou,China PR,TRUE,No,Draw,73,,,,,,,
15-06-2021,China PR,Syria,Asia,Asia,77,79,1322,1304,3,1,FIFA World Cup qualification,Suzhou,China PR,FALSE,No,Win,73,,70.5,79,71,,,
15-06-2021,Australia,Jordan,Oceania,Asia,41,95,1457,1251,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE,No,Win,80,,72.2,72.3,73,,,
15-06-2021,Bahrain,Hong Kong,Asia,Asia,98,144,1240,1072,4,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Win,,,,,,,,
15-06-2021,IR Iran,Iraq,Asia,Asia,31,68,1499,1352,1,0,FIFA World Cup qualification,Arad,IR Iran,FALSE,No,Win,73,,,74.7,,,,
15-06-2021,Palestine,Yemen,Asia,Asia,104,145,1196,1070,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE,No,Win,,,,,,,,
15-06-2021,Saudi Arabia,Uzbekistan,Asia,Asia,65,86,1364,1280,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,Win,71,,71.5,66.7,71.8,,,66
15-06-2021,Bangladesh,Oman,Asia,Asia,184,80,917,1301,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
15-06-2021,India,Afghanistan,Asia,Asia,105,149,1184,1052,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,64,,61.2,60.3,60.8,,,
15-06-2021,Tajikistan,Myanmar,Asia,Asia,121,139,1151,1081,4,0,FIFA World Cup qualification,Osaka,Japan,TRUE,No,Win,,,,,,,,
15-06-2021,Japan,Kyrgyz Republic,Asia,Asia,28,99,1509,1240,5,1,FIFA World Cup qualification,Suita,Japan,FALSE,No,Win,72,,75.5,75.7,76.8,,,
15-06-2021,Thailand,Malaysia,Asia,Asia,106,153,1178,1040,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Lose,67,,,,,,,
15-06-2021,United Arab Emirates,Vietnam,Asia,Asia,73,92,1330,1258,3,2,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,71,,65.2,,68,,,
15-06-2021,Canada,Haiti,North America,North America,70,83,1340,1290,3,0,FIFA World Cup qualification,Bridgeview,USA,TRUE,No,Win,75,,71.2,70.7,74.2,,,64.5
15-06-2021,Curaçao,Panama,North America,North America,76,78,1323,1321,0,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,No,Draw,75,76,,66.3,,68,,66
15-06-2021,El Salvador,St. Kitts and Nevis,North America,North America,69,135,1341,1091,2,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Win,,,,,,,,
15-06-2021,Tunisia,Mali,Africa,Africa,26,57,1512,1400,1,0,Friendly,Radès,Tunisia,FALSE,No,Win,58,74,70.8,68.3,74.5,76.2,73.7,75.2
15-06-2021,Djibouti,Somalia,Africa,Africa,183,197,918,879,1,0,Friendly,Djibouti City,Djibouti,FALSE,No,Win,,,,,,,,
15-06-2021,Hungary,Portugal,Europe,Europe,37,5,1468,1666,0,3,UEFA Euro,Budapest,Hungary,FALSE,No,Lose,85,84,73,70.3,72.5,83.8,84.3,85.2
15-06-2021,Germany,France,Europe,Europe,12,2,1609,1757,0,1,UEFA Euro,Munich,Germany,FALSE,No,Lose,90,87,83.5,85,86.8,85.5,86.7,87
15-06-2021,Kuwait,Chinese Taipei,Asia,Asia,148,141,1056,1078,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Win,,,,,,,,
16-06-2021,Turkey,Wales,Europe,Europe,29,17,1505,1570,0,2,UEFA Euro,Baku,Azerbaijan,TRUE,No,Lose,77,75,77.5,77,77,75.2,70,79.8
16-06-2021,Italy,Switzerland,Europe,Europe,7,13,1642,1606,3,0,UEFA Euro,Rome,Italy,FALSE,No,Win,85,86,84.5,84.3,82.5,78.2,75,80.5
16-06-2021,Russia,Finland,Europe,Europe,38,54,1462,1410,1,0,UEFA Euro,Saint Petersburg,Russia,FALSE,No,Win,80,83,77.5,77.7,78.2,71.2,71.3,72
17-06-2021,Denmark,Belgium,Europe,Europe,10,1,1631,1783,1,2,UEFA Euro,Copenhagen,Denmark,FALSE,No,Lose,84,89,79,77.7,80.5,81,86,85.2
17-06-2021,Ukraine,North Macedonia,Europe,Europe,24,62,1514,1374,2,1,UEFA Euro,Bucharest,Romania,TRUE,No,Win,76,71,76,77,79.8,67.8,72.7,75
17-06-2021,Netherlands,Austria,Europe,Europe,16,23,1598,1523,2,0,UEFA Euro,Amsterdam,Netherlands,FALSE,No,Win,81,75,85.2,82.3,84,77.5,76.7,82
17-06-2021,Colombia,Venezuela,South America,South America,15,30,1600,1500,0,0,Copa América,Goiânia,Brazil,TRUE,No,Draw,79,75,79.8,81.3,79.5,73.8,76.7,75.2
17-06-2021,Brazil,Peru,South America,South America,3,27,1742,1511,4,0,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win,90,73,84.8,87.3,86,72.2,72,75.2
17-06-2021,Algeria,Liberia,Africa,Africa,33,151,1486,1047,5,1,Friendly,Oran,Algeria,FALSE,No,Win,76,,79,80.3,76.2,,,
18-06-2021,Croatia,Czech Republic,Europe,Europe,14,40,1605,1458,1,1,UEFA Euro,Glasgow,Scotland,TRUE,No,Draw,80,82,78.8,78.7,84,78.5,75.3,77.2
18-06-2021,England,Scotland,Europe,Europe,4,44,1686,1441,0,0,UEFA Euro,London,England,FALSE,No,Draw,82,74,84.5,87.7,83.8,77.8,73.7,78
18-06-2021,Sweden,Slovakia,Europe,Europe,18,36,1569,1475,1,0,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Win,78,83,76.5,79.3,76.8,77.8,67.7,77.8
18-06-2021,Chile,Bolivia,South America,South America,19,81,1569,1300,1,0,Copa América,Cuiabá,Brazil,TRUE,No,Win,77,69,76,75.3,81,69.2,66.7,69.5
18-06-2021,Argentina,Uruguay,South America,South America,8,9,1641,1639,1,0,Copa América,Brasília,Brazil,TRUE,No,Win,82,82,80,90,82.5,82.5,82.3,81
19-06-2021,Spain,Poland,Europe,Europe,6,21,1648,1549,1,1,UEFA Euro,Seville,Spain,FALSE,No,Draw,86,87,86.8,83.7,85.8,77,83.3,77.5
19-06-2021,Hungary,France,Europe,Europe,37,2,1468,1757,1,1,UEFA Euro,Budapest,Hungary,FALSE,No,Draw,85,87,73,70.3,72.5,85.5,86.7,87
19-06-2021,Germany,Portugal,Europe,Europe,12,5,1609,1666,4,2,UEFA Euro,Munich,Germany,FALSE,No,Win,90,84,83.5,85,86.8,83.8,84.3,85.2
19-06-2021,Libya,Sudan,Africa,Africa,119,123,1156,1149,0,1,Arab Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
20-06-2021,Italy,Wales,Europe,Europe,7,17,1642,1570,1,0,UEFA Euro,Rome,Italy,FALSE,No,Win,85,75,84.5,84.3,82.5,75.2,70,79.8
20-06-2021,Switzerland,Turkey,Europe,Europe,13,29,1606,1505,3,1,UEFA Euro,Baku,Azerbaijan,TRUE,No,Win,86,77,78.2,75,80.5,77.5,77,77
20-06-2021,Venezuela,Ecuador,South America,South America,30,53,1500,1413,2,2,Copa América,Rio de Janeiro,Brazil,TRUE,No,Draw,75,74,73.8,76.7,75.2,76.8,78,75.5
20-06-2021,Colombia,Peru,South America,South America,15,27,1600,1511,1,2,Copa América,Goiânia,Brazil,TRUE,No,Lose,79,73,79.8,81.3,79.5,72.2,72,75.2
20-06-2021,Oman,Somalia,Asia,Africa,80,197,1301,879,2,1,Arab Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
21-06-2021,Denmark,Russia,Europe,Europe,10,38,1631,1462,4,1,UEFA Euro,Copenhagen,Denmark,FALSE,No,Win,84,80,79,77.7,80.5,77.5,77.7,78.2
21-06-2021,Finland,Belgium,Europe,Europe,54,1,1410,1783,0,2,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Lose,83,89,71.2,71.3,72,81,86,85.2
21-06-2021,Netherlands,North Macedonia,Europe,Europe,16,62,1598,1374,3,0,UEFA Euro,Amsterdam,Netherlands,FALSE,No,Win,81,71,85.2,82.3,84,67.8,72.7,75
21-06-2021,Ukraine,Austria,Europe,Europe,24,23,1514,1523,0,1,UEFA Euro,Bucharest,Romania,TRUE,No,Lose,76,75,76,77,79.8,77.5,76.7,82
21-06-2021,Uruguay,Chile,South America,South America,9,19,1639,1569,1,1,Copa América,Cuiabá,Brazil,TRUE,No,Draw,82,77,82.5,82.3,81,76,75.3,81
21-06-2021,Argentina,Paraguay,South America,South America,8,35,1641,1476,1,0,Copa América,Brasília,Brazil,TRUE,No,Win,82,72,80,90,82.5,74.8,74.7,77.5
22-06-2021,Scotland,Croatia,Europe,Europe,44,14,1441,1605,1,3,UEFA Euro,Glasgow,Scotland,FALSE,No,Lose,74,80,77.8,73.7,78,78.8,78.7,84
22-06-2021,England,Czech Republic,Europe,Europe,4,40,1686,1458,1,0,UEFA Euro,London,England,FALSE,No,Win,82,82,84.5,87.7,83.8,78.5,75.3,77.2
22-06-2021,Mauritania,Yemen,Africa,Asia,101,145,1224,1070,2,0,Arab Cup qualification,Doha,Qatar,TRUE,No,Win,,,64.5,,,,,
23-06-2021,Spain,Slovakia,Europe,Europe,6,36,1648,1475,5,0,UEFA Euro,Seville,Spain,FALSE,No,Win,86,83,86.8,83.7,85.8,77.8,67.7,77.8
23-06-2021,Sweden,Poland,Europe,Europe,18,21,1569,1549,3,2,UEFA Euro,Saint Petersburg,Russia,TRUE,No,Win,78,87,76.5,79.3,76.8,77,83.3,77.5
23-06-2021,Germany,Hungary,Europe,Europe,12,37,1609,1468,2,2,UEFA Euro,Munich,Germany,FALSE,No,Draw,90,85,83.5,85,86.8,73,70.3,72.5
23-06-2021,Portugal,France,Europe,Europe,5,2,1666,1757,2,2,UEFA Euro,Budapest,Hungary,TRUE,No,Draw,84,87,83.8,84.3,85.2,85.5,86.7,87
23-06-2021,Ecuador,Peru,South America,South America,53,27,1413,1511,2,2,Copa América,Goiânia,Brazil,TRUE,No,Draw,74,73,76.8,78,75.5,72.2,72,75.2
23-06-2021,Brazil,Colombia,South America,South America,3,15,1742,1600,2,1,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win,90,79,84.8,87.3,86,79.8,81.3,79.5
23-06-2021,Lebanon,Djibouti,Asia,Africa,93,183,1256,918,1,0,Arab Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
24-06-2021,Bolivia,Uruguay,South America,South America,81,9,1300,1639,0,2,Copa América,Cuiabá,Brazil,TRUE,No,Lose,69,82,69.2,66.7,69.5,82.5,82.3,81
24-06-2021,Chile,Paraguay,South America,South America,19,35,1569,1476,0,2,Copa América,Brasília,Brazil,TRUE,No,Lose,77,72,76,75.3,81,74.8,74.7,77.5
24-06-2021,Palestine,Comoros,Asia,Africa,104,131,1196,1106,5,1,Arab Cup qualification,Doha,Qatar,TRUE,No,Win,,70,,,,65.2,,70.2
25-06-2021,Bahrain,Kuwait,Asia,Asia,98,148,1240,1056,2,0,Arab Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
26-06-2021,Italy,Austria,Europe,Europe,7,23,1642,1523,2,1,UEFA Euro,London,England,TRUE,No,Win,85,75,84.5,84.3,82.5,77.5,76.7,82
26-06-2021,Wales,Denmark,Europe,Europe,17,10,1570,1631,0,4,UEFA Euro,Amsterdam,Netherlands,TRUE,No,Lose,75,84,75.2,70,79.8,79,77.7,80.5
27-06-2021,Netherlands,Czech Republic,Europe,Europe,16,40,1598,1458,0,2,UEFA Euro,Budapest,Hungary,TRUE,No,Lose,81,82,85.2,82.3,84,78.5,75.3,77.2
27-06-2021,Belgium,Portugal,Europe,Europe,1,5,1783,1666,1,0,UEFA Euro,Seville,Spain,TRUE,No,Win,89,84,81,86,85.2,83.8,84.3,85.2
27-06-2021,Brazil,Ecuador,South America,South America,3,53,1742,1413,1,1,Copa América,Goiânia,Brazil,FALSE,No,Draw,90,74,84.8,87.3,86,76.8,78,75.5
27-06-2021,Venezuela,Peru,South America,South America,30,27,1500,1511,0,1,Copa América,Brasília,Brazil,TRUE,No,Lose,75,73,73.8,76.7,75.2,72.2,72,75.2
27-06-2021,El Salvador,Guatemala,North America,North America,69,127,1341,1129,0,0,Friendly,Los Angeles,USA,TRUE,No,Draw,,,,,,,,
28-06-2021,Croatia,Spain,Europe,Europe,14,6,1605,1648,3,5,UEFA Euro,Copenhagen,Denmark,TRUE,No,Lose,80,86,78.8,78.7,84,86.8,83.7,85.8
28-06-2021,France,Switzerland,Europe,Europe,2,13,1757,1606,3,3,UEFA Euro,Bucharest,Romania,TRUE,Yes,Lose,87,86,85.5,86.7,87,78.2,75,80.5
28-06-2021,Argentina,Bolivia,South America,South America,8,81,1641,1300,4,1,Copa América,Cuiabá,Brazil,TRUE,No,Win,82,69,80,90,82.5,69.2,66.7,69.5
28-06-2021,Uruguay,Paraguay,South America,South America,9,35,1639,1476,1,0,Copa América,Rio de Janeiro,Brazil,TRUE,No,Win,82,72,82.5,82.3,81,74.8,74.7,77.5
29-06-2021,England,Germany,Europe,Europe,4,12,1686,1609,2,0,UEFA Euro,London,England,FALSE,No,Win,82,90,84.5,87.7,83.8,83.5,85,86.8
29-06-2021,Sweden,Ukraine,Europe,Europe,18,24,1569,1514,1,2,UEFA Euro,Glasgow,Scotland,TRUE,No,Lose,78,76,76.5,79.3,76.8,76,77,79.8
30-06-2021,Mexico,Panama,North America,North America,11,78,1629,1321,3,0,Friendly,Nashville,USA,TRUE,No,Win,79,76,76.8,83.7,78.2,68,,66
2/7/2021,Switzerland,Spain,Europe,Europe,13,6,1606,1648,1,1,UEFA Euro,Saint Petersburg,Russia,TRUE,Yes,Lose,86,86,78.2,75,80.5,86.8,83.7,85.8
2/7/2021,Belgium,Italy,Europe,Europe,1,7,1783,1642,1,2,UEFA Euro,Munich,Germany,TRUE,No,Lose,89,85,81,86,85.2,84.5,84.3,82.5
2/7/2021,Peru,Paraguay,South America,South America,27,35,1511,1476,3,3,Copa América,Goiânia,Brazil,TRUE,Yes,Win,73,72,72.2,72,75.2,74.8,74.7,77.5
2/7/2021,Brazil,Chile,South America,South America,3,19,1742,1569,1,0,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win,90,77,84.8,87.3,86,76,75.3,81
2/7/2021,Haiti,St. Vincent and the Grenadines,North America,North America,83,167,1290,989,6,1,Gold Cup qualification,Fort Lauderdale,USA,TRUE,No,Win,,,,,64.5,,,
2/7/2021,Trinidad and Tobago,Montserrat,South America,North America,103,180,1201,933,6,1,Gold Cup qualification,Fort Lauderdale,USA,TRUE,No,Win,52,,,,,,,
2/7/2021,Bermuda,Barbados,North America,North America,168,162,987,1010,8,1,Gold Cup qualification,Fort Lauderdale,USA,TRUE,No,Win,,,,,,,,
3/7/2021,Czech Republic,Denmark,Europe,Europe,40,10,1458,1631,1,2,UEFA Euro,Baku,Azerbaijan,TRUE,No,Lose,82,84,78.5,75.3,77.2,79,77.7,80.5
3/7/2021,Ukraine,England,Europe,Europe,24,4,1514,1686,0,4,UEFA Euro,Rome,Italy,TRUE,No,Lose,76,82,76,77,79.8,84.5,87.7,83.8
3/7/2021,Mexico,Nigeria,North America,Africa,11,32,1629,1487,4,0,Friendly,Nashville,USA,TRUE,No,Win,79,73,76.8,83.7,78.2,73,77.7,79.2
3/7/2021,Uruguay,Colombia,South America,South America,9,15,1639,1600,0,0,Copa América,Brasília,Brazil,TRUE,Yes,Lose,82,79,82.5,82.3,81,79.8,81.3,79.5
3/7/2021,Argentina,Ecuador,South America,South America,8,53,1641,1413,3,0,Copa América,Goiânia,Brazil,TRUE,No,Win,82,74,80,90,82.5,76.8,78,75.5
3/7/2021,Guatemala,Guyana,North America,South America,127,165,1129,990,4,0,Gold Cup qualification,Fort Lauderdale,USA,TRUE,No,Win,,51,,,,,,64.5
4/7/2021,Qatar,El Salvador,Asia,North America,58,69,1397,1341,1,0,Friendly,Pula,Croatia,TRUE,No,Win,,,,,,,,
5/7/2021,Brazil,Peru,South America,South America,3,27,1742,1511,1,0,Copa América,Rio de Janeiro,Brazil,FALSE,No,Win,90,73,84.8,87.3,86,72.2,72,75.2
6/7/2021,Argentina,Colombia,South America,South America,8,15,1641,1600,1,1,Copa América,Brasília,Brazil,TRUE,Yes,Win,82,79,80,90,82.5,79.8,81.3,79.5
6/7/2021,Italy,Spain,Europe,Europe,7,6,1642,1648,1,1,UEFA Euro,London,England,TRUE,Yes,Win,85,86,84.5,84.3,82.5,86.8,83.7,85.8
